RandomID,start,end
226998,8/7/11,8/17/11
226998,12/26/11,1/5/12
226998,2/9/12,3/25/12
226998,3/14/12,3/24/12
226998,5/18/12,6/2/12
226998,6/21/12,8/1/12
226998,7/12/12,7/22/12
226998,8/1/12,8/6/12
226998,3/12/13,3/17/13
226998,3/26/13,4/2/13
226998,1/8/14,1/29/14
226998,2/9/14,2/24/14
226998,3/5/14,3/26/14
226998,4/11/14,4/21/14
226998,6/21/14,7/1/14
226998,7/4/14,8/3/14
226998,8/3/14,9/2/14
226998,12/25/14,1/14/15
226998,2/12/15,3/5/15
226998,7/20/15,8/19/15
227000,12/19/08,12/22/08
227004,12/1/08,12/16/08
227005,10/9/08,10/24/08
227016,6/24/11,7/4/11
227018,7/4/09,7/25/09
227018,8/4/09,9/18/09
227018,7/31/12,8/10/12
227020,1/8/09,1/13/09
227022,7/26/10,8/5/10
227024,12/9/08,12/14/08
227029,10/3/08,10/10/08
227029,12/15/08,12/25/08
227029,6/24/10,7/9/10
227029,11/2/15,11/7/15
227029,12/8/15,12/13/15
227031,11/19/08,11/27/08
227031,4/5/09,4/10/09
227031,6/29/09,7/9/09
227031,12/5/10,12/15/10
227031,2/20/11,3/22/11
227033,4/2/09,6/1/09
227033,12/2/09,12/17/09
227035,11/14/08,11/17/08
227039,12/4/08,12/9/08
227042,8/20/08,8/30/08
227042,8/30/08,9/29/08
227042,9/29/08,10/14/08
227042,10/14/08,10/29/08
227042,10/29/08,12/13/08
227042,12/13/08,2/11/09
227042,2/11/09,6/11/09
227042,6/11/09,11/8/09
227042,1/4/10,1/31/10
227042,6/7/14,7/17/14
227042,6/11/14,6/21/14
227042,7/17/14,7/27/14
227042,1/4/15,2/18/15
227042,1/23/15,2/2/15
227042,2/7/15,2/17/15
227042,2/18/15,2/25/15
227043,9/14/11,9/29/11
227045,1/24/09,2/3/09
227046,12/13/08,12/23/08
227046,9/3/09,9/13/09
227046,2/15/11,2/20/11
227046,3/27/13,4/6/13
227047,12/8/08,12/13/08
227047,12/13/08,1/2/09
227047,1/2/09,1/17/09
227047,1/17/09,1/27/09
227047,1/28/09,2/3/09
227047,2/4/09,2/19/09
227047,2/19/09,3/6/09
227047,3/6/09,4/5/09
227047,4/5/09,4/15/09
227047,4/15/09,4/30/09
227047,4/30/09,5/20/09
227047,5/20/09,6/19/09
227047,6/19/09,7/9/09
227047,7/9/09,8/8/09
227047,8/8/09,9/7/09
227047,9/6/09,10/6/09
227047,10/6/09,11/5/09
227047,11/5/09,12/5/09
227047,12/5/09,1/19/10
227047,12/7/09,12/17/09
227047,1/21/10,2/1/10
227047,7/5/12,7/25/12
227047,7/25/12,9/8/12
227047,9/14/12,9/29/12
227047,1/14/13,2/28/13
227047,2/28/13,3/15/13
227047,3/15/13,4/14/13
227047,6/2/13,6/17/13
227047,8/1/13,8/16/13
227047,10/6/13,11/5/13
227047,11/5/13,11/20/13
227047,1/3/14,2/17/14
227047,2/17/14,4/3/14
227047,4/3/14,5/3/14
227047,5/3/14,5/23/14
227047,5/23/14,6/22/14
227047,6/25/14,7/10/14
227047,8/11/14,10/10/14
227047,10/10/14,12/24/14
227047,12/24/14,1/23/15
227047,2/27/15,4/8/15
227047,4/8/15,5/8/15
227047,5/8/15,7/7/15
227047,8/10/15,10/9/15
227051,12/15/08,12/25/08
227051,2/14/09,3/16/09
227051,4/7/09,4/22/09
227051,4/22/09,5/2/09
227051,5/2/09,6/1/09
227051,6/1/09,7/16/09
227051,7/16/09,8/30/09
227051,8/30/09,12/28/09
227051,12/28/09,3/28/10
227051,3/4/10,3/14/10
227051,3/28/10,5/3/10
227052,11/6/08,11/16/08
227052,11/24/08,12/24/08
227052,1/12/09,2/1/09
227052,2/1/09,2/16/09
227052,2/28/09,3/10/09
227052,3/12/09,3/26/09
227052,6/14/11,6/19/11
227052,8/2/11,8/17/11
227052,9/20/11,11/4/11
227052,11/10/11,11/30/11
227052,4/2/12,5/17/12
227052,8/30/12,10/14/12
227052,10/14/12,3/23/13
227052,3/23/13,4/17/13
227052,8/20/13,9/19/13
227052,9/23/13,10/8/13
227052,10/8/13,11/22/13
227052,2/12/14,3/29/14
227052,4/7/14,5/7/14
227052,6/13/14,7/6/14
227052,5/18/15,6/2/15
227052,6/2/15,8/1/15
227052,11/4/15,11/27/15
227053,9/10/08,9/15/08
227053,10/27/08,11/11/08
227053,10/23/11,11/7/11
227053,7/26/12,9/24/12
227055,9/25/10,9/30/10
227055,10/24/10,10/31/10
227055,1/26/11,2/10/11
227055,2/10/11,2/25/11
227055,6/3/11,7/3/11
227055,7/3/11,8/17/11
227055,10/16/11,10/31/11
227055,10/31/11,11/30/11
227055,12/26/11,1/15/12
227055,1/27/12,4/26/12
227055,4/26/12,5/11/12
227055,7/18/12,8/17/12
227055,7/23/12,8/2/12
227055,10/8/12,10/28/12
227055,3/8/13,3/23/13
227055,7/10/13,8/19/13
227055,8/23/13,10/22/13
227055,12/3/13,5/2/14
227055,4/24/15,7/8/15
227055,7/8/15,7/18/15
227057,12/9/08,12/17/08
227057,1/11/10,1/26/10
227057,2/27/11,3/14/11
227058,3/9/09,4/8/09
227058,4/8/09,4/18/09
227058,10/22/10,11/6/10
227058,11/15/10,12/30/10
227058,12/31/10,1/30/11
227058,6/26/11,7/11/11
227058,3/30/12,4/14/12
227058,7/2/12,8/1/12
227059,2/27/09,3/29/09
227059,12/28/09,1/7/10
227059,2/11/10,2/21/10
227059,8/20/10,9/4/10
227060,2/17/09,3/4/09
227060,7/28/09,8/7/09
227060,9/24/09,10/9/09
227062,8/23/10,8/31/10
227065,6/6/13,7/6/13
227065,8/20/13,10/4/13
227065,10/4/13,10/19/13
227065,10/19/13,11/18/13
227065,11/18/13,12/3/13
227068,3/4/09,3/14/09
227071,1/26/10,2/25/10
227071,3/22/10,4/6/10
227071,1/31/11,3/17/11
227071,2/24/11,3/6/11
227071,7/13/11,10/11/11
227071,9/12/11,9/22/11
227071,12/27/11,3/26/12
227071,3/5/12,3/15/12
227077,11/18/08,11/28/08
227081,3/11/12,3/21/12
227082,10/23/09,1/6/10
227082,1/6/10,2/15/10
227083,9/30/08,10/15/08
227083,3/14/10,3/29/10
227083,6/12/10,6/27/10
227083,6/23/15,7/23/15
227084,7/17/09,9/15/09
227084,10/14/09,10/29/09
227084,1/25/10,2/8/10
227084,8/2/10,8/17/10
227084,9/9/10,9/24/10
227086,2/11/15,2/21/15
227089,3/12/09,3/17/09
227089,9/17/09,9/22/09
227090,12/29/08,1/13/09
227091,9/2/08,9/12/08
227091,10/27/08,11/11/08
227091,8/16/12,8/31/12
227091,9/25/12,10/8/12
227092,8/9/10,9/8/10
227095,4/25/09,5/10/09
227097,2/7/09,2/27/09
227097,4/21/09,7/20/09
227097,7/20/09,8/19/09
227097,9/22/09,10/7/09
227097,10/27/09,12/26/09
227097,1/25/10,2/8/10
227098,2/5/09,5/6/09
227098,5/26/09,5/31/09
227098,10/10/09,10/15/09
227098,1/7/10,1/17/10
227104,9/30/08,10/15/08
227107,5/24/12,6/23/12
227107,4/3/13,5/8/13
227107,1/2/14,1/17/14
227107,1/17/14,2/16/14
227107,2/16/14,2/26/14
227107,2/26/14,3/18/14
227107,4/23/14,5/16/14
227107,8/6/15,9/5/15
227108,1/6/14,3/7/14
227121,8/16/09,8/26/09
227121,12/8/09,1/7/10
227122,11/10/08,11/25/08
227127,8/21/11,10/11/11
227127,9/19/11,9/29/11
227127,2/7/12,4/15/12
227127,2/22/12,3/3/12
227131,10/24/08,11/3/08
227131,6/11/09,6/25/09
227131,10/21/09,11/20/09
227131,1/25/10,2/8/10
227131,10/30/10,11/19/10
227131,11/24/10,12/4/10
227132,4/14/09,6/28/09
227132,6/28/09,7/13/09
227132,7/13/09,9/11/09
227132,9/11/09,10/26/09
227132,11/5/09,11/25/09
227132,11/25/09,1/9/10
227132,1/9/10,2/8/10
227132,4/6/10,5/6/10
227132,5/6/10,5/21/10
227132,5/21/10,6/5/10
227132,6/5/10,7/5/10
227132,10/17/10,1/15/11
227132,1/15/11,1/30/11
227132,1/30/11,2/14/11
227132,4/24/12,5/4/12
227132,5/4/12,5/19/12
227132,5/21/12,5/26/12
227133,1/19/09,2/3/09
227133,1/9/10,1/24/10
227133,7/19/12,8/3/12
227135,3/20/10,4/4/10
227135,12/29/10,1/13/11
227135,8/25/11,9/9/11
227135,3/24/13,3/29/13
227138,10/22/09,11/1/09
227139,12/15/08,12/25/08
227141,11/24/08,11/29/08
227141,2/26/09,3/13/09
227141,10/5/12,11/4/12
227141,11/6/12,5/5/13
227141,10/14/13,11/13/13
227146,7/11/09,8/25/09
227148,3/22/10,4/6/10
227149,9/2/11,9/12/11
227150,11/26/09,12/26/09
227150,10/19/13,11/18/13
227150,12/19/13,1/18/14
227150,3/10/14,4/24/14
227151,5/31/09,6/14/09
227151,12/9/09,12/24/09
227151,1/26/10,3/27/10
227151,3/27/10,4/11/10
227151,9/8/10,10/8/10
227151,10/8/10,11/7/10
227154,2/8/09,2/23/09
227154,5/28/10,6/7/10
227159,10/23/08,11/7/08
227159,11/13/08,11/23/08
227159,12/2/08,12/17/08
227159,1/9/09,1/24/09
227159,3/13/09,3/28/09
227159,1/12/10,2/6/10
227159,9/3/10,9/13/10
227159,2/23/11,3/10/11
227159,4/9/11,4/14/11
227159,9/18/12,9/23/12
227159,10/19/12,11/3/12
227159,11/13/13,11/21/13
227159,7/13/14,8/12/14
227160,10/22/10,10/29/10
227170,3/15/15,3/30/15
227173,11/7/12,11/12/12
227173,8/2/13,8/17/13
227176,4/26/11,5/6/11
227185,2/9/09,3/1/09
227189,9/5/08,9/15/08
227189,10/16/08,10/26/08
227189,10/26/08,10/31/08
227189,11/4/08,11/14/08
227189,11/14/08,12/4/08
227189,12/8/08,12/18/08
227189,3/17/11,3/23/11
227189,3/5/15,4/4/15
227191,12/29/08,1/13/09
227191,4/7/09,4/12/09
227191,9/8/09,9/13/09
227191,12/11/09,1/10/10
227193,9/26/08,10/1/08
227193,3/16/13,3/21/13
227198,9/13/10,12/12/10
227198,6/4/11,6/14/11
227198,12/6/11,1/20/12
227198,5/5/12,5/16/12
227198,5/16/12,5/26/12
227198,12/7/12,1/1/13
227198,1/5/13,1/15/13
227198,2/28/15,4/9/15
227198,4/16/15,5/1/15
227198,5/1/15,5/31/15
227198,5/31/15,6/30/15
227198,6/30/15,7/30/15
227198,7/30/15,8/31/15
227201,8/14/14,8/24/14
227202,8/4/10,8/19/10
227202,11/11/13,11/18/13
227202,11/18/13,11/25/13
227203,6/14/12,6/29/12
227204,6/9/12,6/24/12
227204,1/8/13,1/16/13
227204,1/16/13,1/31/13
227208,6/26/10,7/6/10
227209,9/6/09,11/5/09
227209,11/5/12,3/5/13
227211,6/4/09,6/15/09
227214,11/26/08,12/11/08
227214,1/18/10,3/19/10
227214,11/2/10,11/7/10
227218,11/10/08,11/30/08
227218,1/14/09,1/24/09
227221,7/2/09,7/22/09
227221,3/22/14,4/6/14
227224,3/6/09,3/21/09
227224,4/10/09,5/10/09
227224,6/8/09,6/15/09
227224,6/27/09,10/12/09
227224,6/29/09,7/4/09
227224,7/8/09,7/13/09
227224,12/31/09,1/20/10
227224,2/18/10,3/5/10
227224,2/23/10,3/10/10
227228,12/21/08,2/19/09
227228,6/25/09,9/23/09
227228,8/12/09,8/22/09
227228,9/23/09,12/7/09
227228,2/5/10,3/22/10
227228,3/29/10,4/5/10
227228,4/30/10,5/5/10
227228,5/25/10,6/9/10
227228,7/29/10,8/13/10
227228,8/13/10,8/23/10
227228,9/6/10,9/21/10
227228,9/21/10,11/20/10
227228,10/13/10,2/10/11
227228,11/20/10,12/20/10
227228,11/27/10,1/11/11
227228,12/20/10,2/18/11
227228,1/11/11,4/11/11
227228,2/8/11,3/25/11
227228,4/11/11,5/11/11
227228,5/11/11,5/26/11
227228,5/26/11,6/10/11
227228,6/10/11,7/10/11
227228,7/10/11,8/9/11
227228,8/9/11,12/7/11
227228,12/7/11,1/6/12
227228,1/6/12,1/21/12
227228,1/21/12,6/19/12
227228,6/19/12,10/17/12
227228,10/17/12,2/14/13
227228,2/14/13,5/15/13
227228,5/15/13,8/13/13
227228,8/13/13,8/28/13
227228,8/28/13,9/20/13
227228,10/10/13,11/9/13
227228,12/12/13,12/27/13
227228,1/4/14,3/5/14
227228,3/19/14,6/17/14
227228,7/7/14,10/5/14
227228,10/10/14,2/7/15
227228,2/7/15,5/8/15
227228,5/8/15,10/5/15
227228,10/5/15,10/22/15
227231,11/5/08,11/10/08
227239,3/17/09,4/1/09
227239,5/27/09,6/26/09
227239,8/4/09,9/2/09
227242,12/28/09,1/5/10
227242,8/17/10,8/23/10
227243,8/12/13,8/22/13
227246,12/9/08,12/24/08
227249,1/10/09,1/30/09
227249,11/6/09,12/6/09
227249,3/14/10,4/8/10
227249,7/11/15,8/25/15
227249,8/31/15,10/15/15
227257,9/21/09,11/5/09
227257,7/10/14,7/15/14
227262,11/25/08,12/10/08
227262,1/20/09,2/19/09
227271,10/17/08,10/27/08
227271,1/21/14,1/31/14
227271,10/4/14,10/19/14
227271,11/13/14,11/28/14
227273,10/1/08,10/16/08
227273,10/26/08,11/5/08
227273,1/9/09,1/14/09
227273,1/26/09,3/12/09
227273,1/31/09,2/10/09
227273,2/20/09,3/2/09
227273,4/15/09,4/30/09
227273,5/13/09,5/28/09
227273,6/12/09,6/27/09
227273,6/27/09,7/12/09
227273,7/14/09,8/13/09
227273,8/13/09,8/28/09
227273,8/28/09,9/12/09
227273,9/12/09,10/12/09
227273,10/12/09,11/11/09
227273,11/11/09,5/10/10
227273,2/9/10,3/26/10
227273,2/11/10,2/26/10
227273,5/10/10,6/9/10
227273,6/9/10,12/6/10
227273,6/16/10,6/26/10
227273,7/9/10,8/8/10
227273,7/30/10,8/9/10
227273,9/2/10,10/2/10
227273,9/29/10,1/27/11
227273,11/3/10,11/13/10
227273,11/4/10,2/2/11
227273,11/29/10,12/9/10
227273,12/6/10,3/6/11
227278,10/24/08,11/1/08
227278,6/10/09,6/25/09
227278,8/23/09,9/12/09
227278,9/22/09,10/7/09
227284,2/23/09,3/31/09
227285,1/29/10,2/13/10
227285,12/5/10,12/20/10
227285,3/18/15,4/2/15
227288,6/1/09,6/16/09
227292,5/15/10,5/30/10
227292,7/24/10,8/8/10
227292,9/28/10,10/8/10
227292,11/28/10,12/8/10
227292,2/10/12,2/17/12
227292,3/24/12,4/14/12
227292,4/14/12,4/19/12
227296,11/3/08,11/18/08
227296,1/29/09,2/13/09
227297,5/12/09,5/17/09
227297,12/31/12,1/10/13
227299,9/28/12,10/28/12
227299,10/28/12,12/12/12
227299,5/31/13,8/29/13
227305,6/30/09,7/8/09
227305,9/1/09,9/16/09
227305,7/14/10,7/24/10
227308,2/18/09,3/20/09
227309,3/19/09,4/3/09
227309,8/4/12,9/3/12
227310,2/11/09,2/26/09
227312,9/4/12,9/24/12
227312,4/27/15,5/7/15
227312,7/20/15,8/9/15
227312,8/9/15,9/8/15
227312,9/26/15,10/26/15
227312,10/26/15,12/10/15
227314,8/21/09,8/31/09
227315,4/17/15,4/27/15
227319,11/1/08,12/1/08
227319,12/5/08,12/20/08
227319,12/20/08,1/4/09
227322,12/13/09,12/18/09
227323,4/13/09,6/12/09
227323,6/12/09,8/10/09
227324,11/12/13,11/16/13
227324,1/24/14,2/3/14
227324,3/4/14,3/25/14
227329,12/27/08,2/25/09
227329,4/9/09,4/24/09
227329,4/24/09,4/29/09
227329,10/12/09,10/22/09
227329,3/21/13,5/5/13
227329,6/26/13,7/5/13
227329,8/12/13,9/11/13
227329,1/6/14,3/7/14
227329,4/6/14,5/21/14
227329,5/21/14,6/30/14
227330,2/12/09,2/22/09
227330,8/3/10,8/8/10
227330,8/9/10,10/8/10
227330,6/27/11,7/12/11
227330,2/28/12,3/14/12
227330,6/8/12,7/8/12
227332,10/2/08,10/17/08
227333,3/17/09,5/16/09
227333,1/25/10,2/8/10
227333,3/1/10,4/15/10
227333,7/19/10,8/18/10
227333,8/18/10,8/28/10
227333,12/12/10,12/27/10
227333,6/1/11,6/6/11
227333,2/25/12,3/26/12
227333,5/2/12,6/1/12
227333,8/1/12,8/6/12
227333,10/8/12,10/18/12
227333,5/11/14,5/16/14
227333,6/7/14,6/12/14
227333,11/3/14,12/3/14
227333,5/23/15,7/7/15
227333,7/7/15,8/6/15
227339,2/24/09,3/11/09
227340,6/8/12,7/8/12
227340,10/18/15,12/2/15
227341,7/4/09,8/3/09
227342,9/8/09,9/23/09
227343,11/21/09,12/21/09
227343,12/31/09,1/4/10
227343,1/8/10,2/22/10
227343,5/6/10,5/16/10
227343,8/6/10,12/28/10
227343,8/16/10,8/26/10
227343,9/1/10,9/11/10
227343,1/15/14,1/20/14
227343,7/20/15,8/19/15
227344,12/4/09,12/9/09
227344,1/31/10,2/5/10
227347,7/18/13,7/23/13
227352,11/5/10,12/5/10
227353,3/4/09,3/14/09
227354,7/2/09,7/22/09
227354,10/3/09,10/13/09
227354,11/10/14,11/20/14
227354,7/19/15,8/18/15
227354,9/9/15,9/24/15
227360,12/7/11,12/12/11
227360,1/1/12,1/16/12
227363,3/12/09,3/17/09
227363,5/9/09,5/14/09
227363,6/23/09,6/28/09
227363,8/15/09,9/14/09
227364,3/22/09,3/27/09
227364,5/24/09,6/8/09
227367,10/25/08,10/30/08
227367,10/30/09,11/7/09
227367,12/16/09,12/26/09
227368,11/4/08,11/19/08
227368,3/3/09,7/1/09
227368,12/11/09,12/26/09
227368,1/18/10,2/2/10
227368,2/28/10,3/5/10
227368,3/1/10,3/6/10
227368,12/5/11,12/10/11
227368,1/10/14,2/9/14
227368,1/5/15,2/4/15
227371,7/25/11,8/4/11
227371,8/22/11,9/21/11
227371,10/12/12,10/17/12
227371,11/30/15,12/15/15
227372,4/23/14,5/3/14
227372,3/22/15,4/21/15
227374,2/21/13,3/4/13
227375,5/20/09,5/25/09
227376,7/16/09,9/14/09
227382,10/25/11,1/23/12
227382,1/23/12,1/30/12
227382,3/20/12,4/19/12
227382,5/15/12,6/14/12
227382,9/1/12,10/1/12
227382,10/16/12,11/30/12
227382,10/17/12,10/27/12
227382,4/10/13,4/30/13
227382,5/1/13,5/11/13
227382,5/16/13,5/26/13
227382,6/30/13,8/14/13
227382,12/19/13,1/13/14
227382,6/10/15,7/20/15
227382,6/15/15,6/25/15
227387,8/13/09,8/28/09
227391,9/16/09,9/21/09
227392,6/12/11,7/2/11
227392,11/29/11,12/9/11
227392,4/4/13,4/14/13
227392,6/30/13,8/14/13
227392,9/8/13,10/8/13
227392,10/8/13,11/7/13
227392,12/14/13,1/3/14
227392,1/11/14,2/25/14
227392,4/3/14,5/3/14
227392,5/3/14,6/2/14
227392,7/18/14,8/17/14
227394,10/1/14,10/31/14
227398,4/7/12,4/27/12
227398,6/12/13,6/22/13
227398,9/17/15,10/17/15
227398,12/13/15,12/28/15
227401,7/28/14,8/20/14
227403,3/26/13,4/3/13
227408,12/12/08,12/27/08
227408,12/27/08,1/6/09
227408,1/6/09,1/21/09
227408,1/21/09,3/7/09
227408,8/27/09,9/6/09
227408,9/6/09,9/21/09
227408,9/21/09,10/21/09
227408,10/21/09,12/5/09
227408,12/5/09,12/20/09
227408,12/20/09,1/4/10
227408,1/4/10,1/19/10
227408,1/19/10,2/3/10
227408,2/3/10,3/20/10
227408,3/20/10,5/4/10
227408,5/4/10,6/3/10
227415,11/29/08,12/14/08
227415,1/15/09,2/14/09
227415,2/25/09,4/26/09
227415,4/26/09,5/6/09
227415,5/6/09,6/20/09
227415,8/6/09,9/5/09
227415,9/30/09,12/29/09
227415,11/16/09,11/26/09
227415,12/17/09,12/27/09
227415,12/29/09,1/18/10
227416,1/4/09,1/14/09
227416,4/19/10,6/3/10
227416,12/15/10,12/30/10
227417,12/24/08,12/29/08
227419,1/16/09,1/31/09
227422,4/13/11,5/13/11
227422,7/3/11,8/17/11
227422,8/17/11,9/16/11
227422,10/3/11,10/18/11
227422,2/9/12,3/1/12
227422,3/23/13,3/31/13
227422,5/7/13,6/6/13
227422,10/13/13,11/27/13
227422,1/24/14,4/24/14
227422,4/24/14,5/4/14
227422,8/20/14,9/19/14
227422,9/19/14,11/3/14
227422,12/5/14,12/15/14
227422,3/30/15,4/4/15
227425,12/30/08,1/14/09
227425,7/8/09,7/28/09
227425,6/14/10,9/12/10
227425,8/17/12,10/16/12
227445,7/1/09,7/6/09
227448,3/30/09,4/29/09
227448,5/7/09,5/22/09
227448,8/12/09,9/26/09
227448,8/31/09,9/15/09
227448,11/17/09,1/16/10
227448,5/20/10,6/9/10
227449,12/18/12,6/16/13
227449,5/6/14,6/5/14
227455,1/16/09,1/26/09
227455,7/7/10,7/22/10
227455,8/1/13,8/6/13
227458,1/25/09,2/2/09
227458,2/2/09,2/17/09
227458,4/1/09,4/16/09
227458,6/2/09,6/12/09
227458,12/27/09,1/4/10
227458,7/20/10,8/4/10
227461,1/7/09,1/22/09
227461,1/12/09,1/17/09
227461,2/25/09,3/2/09
227461,3/29/09,4/3/09
227461,9/3/09,9/18/09
227461,10/12/15,10/22/15
227463,10/21/08,11/10/08
227463,1/6/09,1/11/09
227463,6/3/09,7/18/09
227463,12/27/09,1/11/10
227468,3/14/09,3/29/09
227468,1/26/10,3/12/10
227468,3/27/10,7/25/10
227468,7/29/10,9/2/10
227468,9/2/10,9/22/10
227468,10/25/10,11/9/10
227468,1/20/11,2/19/11
227468,4/8/11,4/23/11
227468,5/27/11,6/11/11
227468,6/20/11,7/13/11
227468,7/13/11,10/11/11
227468,3/11/15,6/19/15
227471,12/15/09,12/20/09
227471,5/7/11,5/12/11
227476,10/23/08,11/22/08
227476,1/16/09,1/21/09
227480,11/19/08,12/9/08
227480,7/14/09,7/19/09
227480,2/22/10,2/27/10
227483,12/11/08,12/16/08
227483,6/8/09,8/7/09
227483,12/17/09,1/1/10
227483,1/2/11,2/1/11
227483,9/12/11,9/27/11
227484,6/18/09,8/2/09
227484,10/19/09,11/8/09
227484,12/10/09,2/8/10
227485,4/8/10,4/18/10
227486,9/5/09,9/10/09
227487,5/11/10,5/26/10
227487,5/26/10,6/25/10
227487,6/25/10,7/10/10
227492,8/13/09,8/28/09
227493,3/31/11,4/5/11
227494,3/11/09,3/19/09
227496,5/4/09,5/19/09
227496,9/25/09,10/10/09
227496,10/26/09,11/25/09
227496,1/25/10,2/8/10
227497,6/4/09,6/19/09
227497,12/28/13,1/12/14
227497,8/30/15,9/29/15
227499,6/8/13,6/23/13
227500,8/29/09,9/8/09
227500,11/4/09,12/4/09
227500,1/25/10,2/8/10
227500,4/25/10,7/24/10
227500,11/10/10,11/25/10
227500,11/25/10,12/25/10
227505,4/18/09,4/28/09
227505,1/2/15,1/7/15
227507,3/26/11,3/31/11
227508,12/15/08,12/25/08
227508,2/14/09,3/16/09
227508,10/4/09,10/19/09
227508,1/1/10,1/31/10
227508,7/30/10,8/14/10
227509,4/24/09,5/4/09
227509,8/15/12,9/14/12
227510,2/6/10,2/16/10
227510,10/23/11,11/2/11
227511,7/5/09,7/15/09
227521,11/13/15,11/28/15
227524,3/16/09,3/26/09
227524,11/15/09,11/30/09
227524,2/11/10,2/26/10
227526,12/7/08,12/22/08
227526,4/17/09,5/17/09
227526,5/22/09,6/6/09
227526,9/26/09,11/25/09
227527,8/26/09,9/5/09
227527,11/16/09,12/1/09
227527,3/16/10,3/31/10
227527,9/19/10,10/4/10
227528,11/5/08,11/15/08
227534,4/30/09,5/5/09
227534,8/6/10,9/5/10
227534,3/10/12,3/25/12
227537,11/22/09,12/7/09
227537,5/31/11,6/30/11
227538,4/17/09,6/1/09
227540,10/24/08,10/29/08
227540,2/10/09,2/17/09
227542,11/15/08,11/20/08
227542,3/6/09,3/14/09
227543,11/30/08,12/10/08
227543,1/26/09,2/15/09
227543,11/14/10,11/24/10
227543,12/19/10,2/2/11
227543,1/17/11,1/27/11
227543,2/2/11,2/11/11
227543,8/30/13,9/14/13
227543,10/8/13,10/23/13
227543,10/28/13,12/12/13
227543,12/12/13,12/27/13
227543,12/27/13,1/11/14
227543,1/11/14,1/13/14
227544,1/15/09,1/20/09
227544,2/6/09,2/16/09
227544,4/25/09,5/10/09
227544,5/10/09,5/25/09
227544,5/25/09,6/24/09
227544,6/24/09,7/9/09
227544,7/9/09,7/24/09
227544,7/28/09,8/12/09
227544,8/13/09,8/23/09
227544,8/23/09,9/7/09
227544,9/7/09,9/22/09
227544,9/22/09,10/12/09
227544,10/18/09,1/1/10
227544,1/1/10,1/16/10
227544,1/16/10,5/16/10
227544,5/16/10,6/15/10
227544,6/15/10,9/13/10
227544,9/23/10,10/23/10
227544,11/11/10,11/26/10
227544,12/30/10,1/14/11
227544,1/14/11,7/13/11
227544,7/13/11,7/28/11
227544,8/24/11,9/8/11
227544,10/7/11,10/22/11
227544,10/30/11,11/14/11
227544,12/16/11,12/31/11
227544,2/3/12,2/18/12
227544,3/19/12,3/24/12
227544,3/24/12,4/8/12
227544,5/21/12,6/5/12
227544,6/8/12,7/8/12
227544,7/10/12,7/25/12
227544,8/13/12,9/5/12
227544,10/3/12,11/2/12
227544,11/23/12,11/28/12
227544,1/10/13,2/9/13
227544,2/9/13,2/19/13
227544,2/19/13,3/21/13
227544,3/21/13,5/5/13
227544,5/5/13,8/3/13
227544,8/3/13,10/2/13
227544,10/2/13,10/12/13
227544,1/22/14,2/6/14
227544,11/25/14,11/30/14
227544,12/13/14,1/12/15
227544,1/12/15,1/27/15
227544,1/30/15,3/1/15
227545,6/8/10,6/13/10
227546,11/24/08,12/9/08
227546,3/17/09,3/27/09
227546,3/27/09,4/6/09
227546,7/16/09,7/31/09
227546,8/9/09,10/22/09
227546,6/14/10,7/8/10
227546,11/2/11,11/17/11
227546,5/26/12,6/25/12
227546,9/22/12,10/22/12
227546,2/10/13,3/12/13
227546,7/5/13,8/4/13
227546,11/19/13,11/29/13
227548,6/2/11,6/7/11
227548,5/13/13,5/28/13
227548,10/4/13,10/14/13
227548,5/24/15,6/23/15
227551,1/3/09,1/18/09
227551,7/26/09,8/10/09
227551,1/23/13,2/7/13
227551,2/10/13,2/25/13
227551,3/6/13,3/11/13
227551,5/3/13,5/10/13
227551,5/10/13,5/25/13
227555,1/12/09,1/22/09
227555,3/21/09,3/31/09
227559,2/26/12,3/7/12
227563,11/2/08,11/17/08
227563,11/29/08,12/14/08
227563,12/28/08,1/17/09
227563,5/4/09,6/3/09
227563,6/11/09,6/26/09
227563,8/3/09,8/18/09
227563,10/13/09,11/12/09
227563,1/31/13,2/5/13
227563,3/18/13,3/26/13
227563,7/1/13,7/6/13
227563,10/16/13,10/26/13
227563,2/3/14,2/13/14
227564,1/12/09,1/27/09
227564,8/31/09,9/15/09
227564,4/28/10,6/12/10
227564,6/12/10,9/10/10
227564,9/10/10,9/25/10
227564,9/25/10,10/10/10
227564,10/10/10,10/30/10
227564,11/5/10,11/20/10
227564,11/20/10,12/5/10
227564,12/5/10,12/20/10
227564,1/13/11,7/12/11
227564,7/12/11,7/27/11
227564,2/21/12,3/7/12
227564,6/12/12,8/11/12
227564,8/11/12,12/9/12
227564,1/6/13,1/27/13
227566,5/30/09,6/9/09
227566,8/27/09,9/2/09
227568,4/19/09,5/19/09
227568,5/19/09,7/18/09
227568,10/21/09,11/5/09
227568,11/5/09,11/25/09
227568,1/3/11,2/17/11
227568,2/11/11,2/21/11
227568,2/17/11,2/27/11
227568,2/27/11,3/19/11
227568,2/28/11,3/10/11
227568,5/9/11,5/24/11
227568,5/26/11,6/5/11
227568,6/11/11,7/26/11
227568,10/8/11,11/2/11
227568,7/30/12,8/20/12
227568,9/23/12,10/23/12
227568,10/27/12,12/11/12
227568,3/5/13,4/19/13
227568,4/19/13,5/4/13
227568,5/4/13,6/18/13
